"","sofifa_id","short_name","long_name","age","nationality","club","wage_eur","player_positions","preferred_foot"
"1413",207554,"V. Claesson","Viktor Claesson",27,"Sweden","Sweden",0,"CAM, LM, CM","Right"
"376",162895,"Cesc Fàbregas","Francesc Fàbregas i Soler",32,"Spain","AS Monaco",50000,"CM, CDM","Right"
"7503",205518,"Y. Croizet","Yohan Croizet",27,"France","Sporting Kansas City",4000,"CF, CM, LB","Left"
"1355",224218,"F. Kamano","François Kamano",23,"Guinea","FC Girondins de Bordeaux",29000,"LW, LM, CF","Right"
"13727",242953,"N. Boxall","Nikko Boxall",27,"New Zealand","New Zealand",0,"CB","Right"
"10549",202444,"S. Calvano","Simone Calvano",25,"Italy","Hellas Verona",4000,"CM","Right"
"14986",251668,"D. Lia","Damiano Lia",21,"Italy","Castellammare di Stabia",1000,"RB","Right"
"5521",208493,"T. Tawatha","Taleb Tawatha",27,"Israel","Eintracht Frankfurt",16000,"LB, LWB","Left"
"1537",193130,"A. Schürrle","André Schürrle",28,"Germany","Spartak Moscow",1000,"LW, RW, LM","Right"
"12315",239502,"W. Bianda","William Bianda",19,"France","Roma",4000,"CB","Left"
"11082",248695,"W. Fofana","Wesley Fofana",18,"France","AS Saint-Étienne",2000,"CB, CDM","Right"
"4997",224977,"A. Micai","Alessandro Micai",25,"Italy","US Salernitana 1919",2000,"GK","Right"
"353",204638,"W. Orban","Willi Orban",26,"Hungary","RB Leipzig",57000,"CB","Right"
"18278",233449,"Pan Ximing","潘喜明",26,"China PR","Hebei China Fortune FC",2000,"CM","Right"
"1773",232869,"G. Shoji","昌子 源",26,"Japan","Toulouse Football Club",24000,"CB","Right"
"2323",204043,"E. Dilaver","Emir Dilaver",28,"Austria","Dinamo Zagreb",1000,"CB, RB","Right"
"3548",217242,"Y. Kubo","久保 裕也",25,"Japan","KAA Gent",15000,"CAM, ST","Right"
"1792",208053,"D. Pelkas","Dimitrios Pelkas",25,"Greece","PAOK",1000,"CAM, RM, LM","Right"
"14036",242479,"D. Henriquez","David Alejandro Henríquez Mandiola",20,"Chile","Universidad Católica",2000,"RW, ST","Right"
"15303",240984,"M. Langer","Matti Langer",29,"Germany","Chemnitzer FC",1000,"CDM, CM","Left"
"10359",209954,"B. Jopek","Björn Jopek",25,"Germany","Hallescher FC",2000,"CM, CAM","Left"
"16202",251659,"A. Al Hejaili","Ayman Al Hejaili",21,"Saudi Arabia","Damac FC",3000,"LM, CAM","Left"
"10533",238559,"S. Mai","Sebastian Mai",25,"Germany","Hallescher FC",2000,"ST, CB, CAM","Right"
"7455",199195,"J. Delaplace","Jonathan Delaplace",33,"France","FC Lorient",4000,"CM, RB","Right"
"7029",209701,"J. Pelupessy","Joey Pelupessy",26,"Netherlands","Sheffield Wednesday",10000,"CDM, CM","Right"
"14898",228779,"B. Barclay","Ben Barclay",22,"England","Accrington Stanley",1000,"CB","Right"
"5799",234223,"L. Maciel","Leandro Maciel",23,"Argentina","Club Atlético Aldosivi",5000,"CDM, CM","Right"
"9965",252558,"Y. Tunç","Yusuf Mert Tunç",18,"Turkey","Fenerbahçe SK",6000,"ST","Left"
"14890",250743,"P. Obermüller","Patrick Obermüller",20,"Austria","TSV Hartberg",1000,"CB, LB","Left"
"13750",212038,"A. Al Jadani","Abdullah Al Jadani",28,"Saudi Arabia","Al Wehda",4000,"GK","Right"
"15180",226610,"Choi Chi Won","Chi Won Choi",26,"Korea Republic","Gangwon FC",1000,"CM, CAM","Right"
"522",182002,"Sidnei","Sidnei Rechel da Silva Júnior",29,"Brazil","Real Betis",29000,"CB","Right"
"11194",239635,"K. Fila","Karol Fila",21,"Poland","Lechia Gdańsk",2000,"RB","Right"
"13363",240437,"A. Semprini","Alessandro Semprini",21,"Italy","Brescia",2000,"RB, CB, RM","Right"
"9932",236600,"J. Tanganga","Japhet Tanganga",20,"England","Tottenham Hotspur",12000,"CB","Left"
"2035",198347,"F. Jara","Franco Daniel Jara",30,"Argentina","Pachuca",23000,"ST","Right"
"3085",188370,"Wallace","Wallace Reis da Silva",31,"Brazil","Göztepe SK",18000,"CB","Right"
"8034",243887,"T. Mohr","Tobias Mohr",23,"Germany","SpVgg Greuther Fürth",3000,"LM, LB","Left"
"17671",238374,"F. Barragán","Miguel Felipe Barragán Gómez",20,"Colombia","Atlético Bucaramanga",1000,"CAM","Right"
"5061",237766,"S. Kaneko","金子 翔太",24,"Japan","Shimizu S-Pulse",3000,"RM, ST, CAM","Right"
"8485",191843,"A. Al Khaibari","Abdulmalek Abdullah Al Khaibri",33,"Saudi Arabia","Al Shabab",10000,"CDM","Right"
"15981",241646,"D. Butterworth","Daniel Butterworth",19,"England","Blackburn Rovers",2000,"ST, CF","Right"
"16714",248578,"J. Weißenfels","Jesse Weißenfels",27,"Germany","SV Waldhof Mannheim",1000,"ST, RW, LW","Right"
"6602",238802,"P. Türpitz","Philip Türpitz",27,"Germany","SV Sandhausen",4000,"CAM, RW, RM","Right"
"4353",192561,"L. Thy","Lennart Thy",27,"Germany","PEC Zwolle",8000,"ST","Right"
"11261",248107,"R. Boboc","Radu Boboc",20,"Romania","FC Viitorul",2000,"RB","Right"
"6055",214274,"J. Chunga","José Luis Chunga Vega",27,"Colombia","Junior FC",2000,"GK","Right"
"7282",169978,"R. Beerens","Roy Beerens",31,"Netherlands","Vitesse",8000,"RM","Right"
"5495",203618,"V. Sielis","Valentinos Sielis",29,"Cyprus","Gangwon FC",3000,"CB, CDM","Left"
"7345",184287,"M. Schönbächler","Marco Schönbächler",29,"Switzerland","FC Zürich",7000,"LM, RM","Right"
"16826",246858,"N. Mickelson","Nicholas Mickelson",19,"Norway","Strømsgodset IF",1000,"RB","Right"
"7174",212075,"A. Nabbout","Andrew Nabbout",26,"Australia","Melbourne Victory",5000,"RW, ST, LW","Right"
"8566",203528,"L. Bangoura","Alhassane Bangoura",27,"Guinea","Vancouver Whitecaps FC",3000,"RM, LM","Right"
"4043",242816,"Riqui Puig","Ricard Puig Martí",19,"Spain","FC Barcelona",39000,"CM","Right"
"17144",234039,"R. Edmonds-Green","Rarmani Edmonds-Green",20,"England","Huddersfield Town",3000,"CB, RB","Right"
"5962",248112,"I. Vînă","Ionuț Vînă",24,"Romania","FCSB (Steaua)",7000,"CAM, RW","Left"
"15398",231673,"L. Dreher","Luke Dreher",20,"England","Crystal Palace",6000,"CM","Right"
"5601",228203,"A. Ashraf","Ayman Ashraf",28,"Egypt","Egypt",0,"LB, LM, CB","Left"
"433",212623,"Santi Mina","Santiago Mina Lorenzo",23,"Spain","RC Celta",29000,"ST","Right"
"1518",188840,"Miguel Lopes","Hugo Miguel Almeida Costa Lopes",32,"Portugal","Kayserispor",14000,"RB, CB","Right"
"16533",252423,"F. Waleed","Falah Waleed",20,"United Arab Emirates","Al Ain FC",1000,"CDM","Right"
"3087",188554,"Dani Pacheco","Daniel Pacheco Lobato",28,"Spain","Málaga CF",10000,"LM","Right"
"14444",238969,"R. Laidlaw","Ross Laidlaw",26,"Scotland","Ross County FC",1000,"GK","Right"
"1018",223197,"E. Ünal","Enes Ünal",22,"Turkey","Real Valladolid CF",20000,"ST","Right"
"3962",216072,"G. Letizia","Gaetano Letizia",29,"Italy","Benevento",4000,"LB, RM","Right"
"11772",224821,"S. Rouiller","Steve Rouiller",28,"Switzerland","Servette FC",3000,"CB","Right"
"1447",155946,"R. Snodgrass","Robert Snodgrass",31,"Scotland","West Ham United",66000,"RM, CM","Left"
"10283",250883,"E. Lombardo","Enzo Lombardo",22,"France","Racing Santander",2000,"CAM, LM, RM","Right"
"17204",251322,"N. Jahn","Niklas Jahn",18,"Germany","FC Carl Zeiss Jena",1000,"ST","Left"
"6651",245022,"N. Opoku","Nicholas Opoku",21,"Ghana","Udinese",5000,"CB","Right"
"801",203487,"J. Lascelles","Jamaal Lascelles",25,"England","Newcastle United",37000,"CB","Right"
"6712",239380,"N. Lang","Noa Lang",20,"Netherlands","Ajax",6000,"LW, RW","Right"
"18190",238403,"A. Janata","Arthur Janata",19,"England","Leyton Orient",1000,"GK","Right"
"11273",224252,"P. Pflücke","Patrick Pflücke",22,"Germany","KFC Uerdingen 05",2000,"CAM","Left"
"13721",226654,"S. Ring","Sebastian Ring",24,"Sweden","Grimsby Town",2000,"LB","Left"
"12914",174206,"G. Moss","Glen Moss",36,"New Zealand","Newcastle Jets",1000,"GK","Right"
"7307",177346,"M. Carlini","Massimiliano Carlini",32,"Italy","Castellammare di Stabia",2000,"RM","Right"
"9963",248174,"N. Boujellab","Nassim Boujellab",20,"Morocco","FC Schalke 04",5000,"CAM, CM","Right"
"12582",221953,"B. Whitfield","Ben Whitfield",23,"England","Port Vale",3000,"RM, CAM, LM","Right"
"16029",252820,"F. Sagman","Furkan Sagman",19,"Germany","Sivasspor",1000,"RB, CDM","Right"
"1360",201155,"R. Morrison","Ravel Morrison",26,"England","Sheffield United",34000,"CAM, CM","Right"
"907",183426,"D. Schwaab","Daniel Schwaab",30,"Germany","PSV",18000,"CB","Right"
"16718",252072,"S. Ramos Mingo","Santiago Ramos Mingo",17,"Argentina","Boca Juniors",1000,"CB","Left"
"3772",183177,"L. Barrios","Lucas Barrios",34,"Paraguay","Club Atlético Huracán",14000,"ST","Right"
"13272",246188,"D. Hernández","Diego Hernández",19,"Mexico","Atlético de San Luis",2000,"LW","Left"
"8913",222540,"N. Vergos","Nikos Vergos",23,"Greece","Panathinaikos FC",1000,"ST, CF","Right"
"13415",239708,"M. Raguž","Marko Raguž",21,"Austria","LASK Linz",2000,"ST","Right"
"10085",246256,"S. Rhein","Simon Rhein",21,"Germany","1. FC Nürnberg",3000,"CDM, CM","Left"
"15953",239884,"F. Adorni","Federico Adorni",19,"Italy","Parma",2000,"GK","Right"
"6498",213591,"J. Cornejo","Juan Cornejo",28,"Chile","Universidad Católica",6000,"LB","Left"
"13788",111328,"L. McCormick","Luke McCormick",35,"England","Swindon Town",2000,"GK","Right"
"6199",220118,"I. Bel Hassani","Iliass Bel Hassani",26,"Morocco","PEC Zwolle",5000,"CAM, RW","Left"
"2887",203502,"B. Decordova-Reid","Bobby Decordova-Reid",26,"England","Fulham",37000,"ST, CF","Right"
"14689",245784,"A. Tripaldelli","Alessandro Tripaldelli",20,"Italy","Sassuolo",5000,"LB","Left"
"3658",211556,"Carlos Hernández","Carlos Hernández Alarcón",28,"Spain","Real Oviedo",8000,"CB","Right"
"15382",240835,"E. Elizalde","Edgar Joel Elizalde Ferreira",19,"Uruguay","Pescara",1000,"LB, CB","Left"
"10996",243852,"B. Motshwari","Ben Motshwari",28,"South Africa","Orlando Pirates",1000,"CM, CAM, RW","Right"
"11553",250731,"A. Isaiah","Ahmed Isaiah",23,"Nigeria","Gil Vicente FC",2000,"CM","Right"
"12403",242684,"H. Bwana","Handwalla Bwana",22,"Kenya","Seattle Sounders FC",2000,"LM","Right"
"17997",235769,"O. Dale","Owen Dale",20,"England","Crewe Alexandra",2000,"ST","Right"
"5105",214404,"V. Huerta","Valber Roberto Huerta Jeréz",25,"Chile","Universidad Católica",6000,"CB","Left"
"649",229909,"A. Lunev","Andrey Lunev",27,"Russia","Russia",0,"GK","Right"
"14279",226438,"S. McMann","Scott McMann",22,"Scotland","Hamilton Academical FC",1000,"LWB, LB, CB","Right"
"8321",215786,"Y. Boé-Kane","Yann Boé-Kane",28,"France","Le Mans FC",2000,"CDM, CB","Right"
"3204",209449,"Gerso","Gerso Fernandes",28,"Guinea Bissau","Sporting Kansas City",8000,"LW, RW","Left"
"17219",248579,"J. Weik","Jonas Weik",19,"Germany","SV Waldhof Mannheim",1000,"LM, LB","Left"
"11308",240135,"Nuno Macedo","Nuno Alberto Macedo Pereira",20,"Portugal","Moreirense FC",1000,"GK","Right"
"2090",215064,"J. Furch","Julio Furch",29,"Argentina","Santos Laguna",23000,"ST","Right"
"10192",240942,"Fabio González","Fabio González Estupiñán",22,"Spain","UD Las Palmas",2000,"CDM, CM","Right"
"2858",214158,"Y. Gordillo","Yeison Stiven Gordillo Vargas",27,"Colombia","Deportes Tolima",4000,"CDM, CM","Right"
"8404",172780,"B. Pitman","Brett Pitman",31,"England","Portsmouth",5000,"ST, CAM","Right"
"9631",190199,"Óscar Sielva","Óscar Sielva Moreno",27,"Spain","SD Ponferradina",3000,"CM, CDM","Right"
"14906",234643,"L. Bätge","Leon Bätge",21,"Germany","FC Würzburger Kickers",1000,"GK","Right"
"8564",203377,"A. Tighadouini","Adnane Tighadouini",26,"Morocco","Málaga CF",4000,"LM, LW, ST","Right"
"7746",234814,"J. Ruiz","Jean Ruiz",21,"France","FC Sion",7000,"CB, CDM","Right"
"15760",246830,"Y. Orozco","Yéiner Orozco",25,"Colombia","Alianza Petrolera",1000,"CM","Right"
"12427",229354,"A. Ferati","Arianit Ferati",21,"Germany","SV Waldhof Mannheim",1000,"CAM, RM","Left"
"15579",244729,"P. Wienhoven","Paul Wienhoven",19,"Netherlands","VVV-Venlo",1000,"CM","Right"
"131",167628,"S. Ruffier","Stéphane Ruffier",32,"France","AS Saint-Étienne",41000,"GK","Right"
"17123",251473,"R. Campbell-Gordon","Ryan Campbell-Gordon",18,"England","Port Vale",1000,"LB, CB, RB","Left"
"2952",221838,"M. Jojić","Miloš Jojić",27,"Serbia","Medipol Başakşehir FK",28000,"CM, RM, CAM","Right"
"11321",244099,"L. Ameka Autchanga","Louis Ameka Autchanga",22,"Gabon","Chamois Niortais Football Club",2000,"RM, CAM","Right"
"18175",252889,"J. Galloway","Josh Galloway",17,"England","Carlisle United",1000,"RM","Right"
"5811",240802,"J. Repas","Jan Repas",22,"Slovenia","Stade Malherbe Caen",4000,"LM","Left"
"4035",236076,"Marlion Simões","Marlion Gustavo Simões Paiva",27,"Brazil","Ceará Sporting Club",10000,"LB, CM","Left"
"4574",193461,"Fredy","Alfredo Kulembe Ribeiro",29,"Angola","Antalyaspor",12000,"CAM, LM","Right"
"16646",238171,"J. Hope","Josh Hope",21,"Australia","Melbourne Victory",1000,"CM, CAM","Right"
"3022",176377,"D. Tošić","Duško Tošić",34,"Serbia","Guangzhou R&F FC",12000,"CB, LB","Left"
"17601",252160,"M. Deman","Maxim Deman",17,"Belgium","KV Kortrijk",1000,"GK","Right"
"1727",210881,"J. McGinn","John McGinn",24,"Scotland","Aston Villa",42000,"CM","Left"
"13176",238756,"J. Strand Larsen","Jørgen Strand Larsen",19,"Norway","Sarpsborg 08 FF",1000,"ST","Right"
"6064",219914,"G. Varela","Guillermo Varela",26,"Uruguay","FC København",9000,"RB","Right"
"5702",240201,"Nacho Méndez","Ignacio Méndez Navia Fernández",21,"Spain","Real Sporting de Gijón",4000,"CM, CDM","Left"
"13011",209844,"M. Bouziane","Mounir Bouziane",28,"France","SV Waldhof Mannheim",1000,"RM, ST","Left"
"313",191740,"Ander Herrera","Ander Herrera Agüera",29,"Spain","Paris Saint-Germain",100000,"CM, CDM","Right"
"3986",223615,"C. Chimino","Christian Chimino",31,"Argentina","Patronato",10000,"RB","Right"
"654",194222,"Laguardia","Víctor Laguardia Cisneros",29,"Spain","Deportivo Alavés",28000,"CB","Right"
"14497",237201,"K. McIntosh","Kendall Isaiah McIntosh",25,"United States","Portland Timbers",1000,"GK","Right"
"13102",251500,"P. Koronkiewicz","Patrick Koronkiewicz",28,"Germany","Viktoria Köln",1000,"RB, RW","Right"
"16829",251290,"M. Fernandes","Michael Fernandes",20,"England","Colchester United",2000,"LM, RM, ST","Right"
"15340",242628,"G. Bello","George Bello",17,"United States","Atlanta United",1000,"LB, LM","Left"
"14311",221332,"G. Guerrieri","Guido Guerrieri",23,"Italy","Lazio",4000,"GK","Right"
"16366",246054,"J. Weir","Jensen Weir",17,"England","Wigan Athletic",1000,"CM","Right"
"6931",225368,"B. Gueye","Babacar Gueye",24,"Senegal","SC Paderborn 07",9000,"ST","Right"
"6294",174542,"J. Herrera","Jhonny Cristián Herrera Muñoz",38,"Chile","Universidad de Chile",3000,"GK","Right"
"14826",250851,"F. Alves","Frederik Alves",19,"Denmark","Silkeborg IF",1000,"CB","Right"
"4957",237566,"K. Zachariassen","Kristoffer Zachariassen",24,"Norway","Sarpsborg 08 FF",3000,"CM, LM","Right"
"16909",250940,"T. Rieg","Theo Rieg",19,"Germany","Bayern München II",1000,"CB, LB","Left"
"11986",198195,"P. Slišković","Petar Slišković",28,"Croatia","MSV Duisburg",1000,"ST","Right"
"8923",229127,"J. Teunckens","Jens Teunckens",21,"Belgium","Royal Antwerp FC",2000,"GK","Right"
"10975",233156,"S. Arai","新井 翔太",30,"Japan","Kawasaki Frontale",2000,"GK","Right"
"8219",235779,"J. Noy","Joaquín Noy",26,"Uruguay","FC Juárez",6000,"CDM","Right"
"6079",232609,"G. Notsuda","野津田 岳人",25,"Japan","Sanfrecce Hiroshima",6000,"CAM, CF, CM","Left"
"15242",163731,"R. Harley","Ryan Harley",34,"England","Milton Keynes Dons",2000,"CM, LM","Right"
"15896",243949,"M. Żukowski","Mateusz Żukowski",17,"Poland","Lechia Gdańsk",1000,"ST, LM, LW","Right"
"12630",212383,"N. Brandenburger","Nico Brandenburger",24,"Germany","SC Preußen Münster",1000,"CDM, CM","Right"
"13130",243828,"M. Longstaff","Matthew Longstaff",19,"England","Newcastle United",4000,"CM, CDM","Right"
"15911",252239,"L. González","Lucas González",19,"Argentina","Independiente",2000,"CM, RM, LM","Right"
"11156",240482,"F. Bersano","Fernando Bersano",21,"Argentina","Club Atlético Talleres",3000,"LB, LWB","Left"
"16116",247728,"D. Traore","Diedie Traore",20,"France","LA Galaxy",1000,"LB","Left"
"8352",118646,"I. Henderson","Ian Henderson",34,"England","Rochdale",3000,"ST, CAM","Right"
"14909",236901,"A. Tîrcoveanu","Andrei Tîrcoveanu",22,"Romania","FC Viitorul",2000,"CM","Left"
"129",120533,"Pepe","Képler Laveran Lima Ferreira",36,"Portugal","FC Porto",16000,"CB","Right"
"17733",248244,"N. Gourmat","Nacim Gourmat",21,"France","Grenoble Foot 38",1000,"CAM","Right"
"8565",203457,"M. Fetsch","Mathias Fetsch",30,"Germany","Hallescher FC",2000,"ST","Right"
"14560",200703,"R. Siemaszko","Rafał Siemaszko",32,"Poland","Arka Gdynia",1000,"ST","Right"
"11610",243749,"S. Mamba","Streli Mamba",25,"Germany","SC Paderborn 07",6000,"ST, RW","Right"
"3391",234171,"R. Sallai","Roland Sallai",22,"Hungary","SC Freiburg",15000,"LM","Right"
"276",200536,"N. Schulz","Nico Schulz",26,"Germany","Borussia Dortmund",82000,"LWB, LM, LB","Left"
"8133",220122,"Campins","Joan Campins Vidal",24,"Spain","Royal Excel Mouscron",4000,"RB, RM, RWB","Right"
"15796",201457,"V. Oliver","Vadaine Oliver",27,"England","Northampton Town",4000,"ST","Right"
"14536",167925,"J. O'Brien","Joey O'Brien",33,"Republic of Ireland","Shamrock Rovers",1000,"RB, CB, LB","Right"
"10094",215211,"B. Cargill","Baily Cargill",23,"England","Milton Keynes Dons",2000,"CB","Left"
"6222",233470,"Borja Galán","Borja Galán González",26,"Spain","Deportivo de La Coruña",5000,"LM, RM","Right"
"2271",238856,"Pedro Sá","Pedro Miguel Cunha Sá",25,"Portugal","Portimonense SC",7000,"CDM, CM","Left"
"2945",213433,"F. Tobio","Fernando Tobio",29,"Argentina","Deportivo Toluca",19000,"CB","Right"
"9500",125167,"E. Gülüm","Ersan Adem Gülüm",32,"Turkey","Western United FC",1000,"CB","Left"
"17294",246555,"J. Okano","Jun Okano",21,"Japan","Oita Trinita",1000,"CB","Right"
"2312",230850,"G. Cimirot","Gojko Cimirot",26,"Bosnia Herzegovina","Standard de Liège",14000,"CDM, CM","Right"
"1414",209236,"Guilherme","Guilherme dos Santos Torres",28,"Brazil","Olympiacos CFP",1000,"CDM, CM","Right"
"18110",252416,"D. Louicius","Don Deedson Louicius",18,"United States","Hobro IK",1000,"ST","Right"
"14056",231520,"K. Sibille","Kevin Sibille",20,"Argentina","River Plate",3000,"CB","Right"
"12939",186416,"C. Hidalgo","Carlos Daniel Hidalgo",33,"Colombia","Deportivo Pasto",1000,"ST","Right"
"5183",201530,"B. Martella","Bruno Martella",26,"Italy","Brescia",8000,"LB, LM","Left"
"7187",216799,"G. Di Chiara","Gianluca Di Chiara",25,"Italy","Perugia",2000,"LB, CB, LM","Left"
"4922",235389,"C. Rodríguez","Carlos Alberto Rodríguez Gómez",22,"Mexico","Monterrey",18000,"CM, CDM","Right"
"16997",232633,"M. Hayashi","林 瑞輝",22,"Japan","Gamba Osaka",1000,"GK","Right"
"4162",229896,"Jordi Calavera","Jordi Calavera Espinach",23,"Spain","SD Eibar",11000,"RB","Right"
"1619",233064,"M. Mount","Mason Mount",20,"England","Chelsea",57000,"CAM, CM","Right"
"5617",230382,"Milton Menceiros","Milton Boas Menceiros Cunha",27,"Brazil","Ceará Sporting Club",7000,"CB","Right"
"13671",209369,"B. Turgott","Blair Turgott",25,"England","Östersunds FK",1000,"RM, LM, CAM","Right"
"16172",220504,"D. Borra","Daniele Borra",23,"Italy","Virtus Entella",1000,"GK","Left"
"16839",238336,"J. Rankin-Costello","Joe Rankin-Costello",19,"England","Blackburn Rovers",2000,"RM, RWB, RB","Right"
"15811",19521,"J. Ibehre","Jabo Ibehre",36,"England","Cambridge United",2000,"ST","Right"
"5363",184982,"M. Larrondo","Marcelo Alejandro Larrondo Páez",30,"Chile","Unión La Calera",3000,"ST","Right"
"16211",228366,"M. Gillesphey","Macaulay Gillesphey",23,"England","Brisbane Roar",1000,"LB, CB","Left"
"12428",229412,"Julen López","Julen López Salas",23,"Spain","SD Eibar",4000,"CB","Left"
"11572",214308,"A. Martínez","Ariel Elías Martínez Arce",25,"Chile","Audax Italiano",2000,"CM, CAM","Right"
"9655",193111,"R. Lange","René Lange",30,"Germany","FSV Zwickau",1000,"LB, CDM","Left"
"756",234378,"D. Rice","Declan Rice",20,"England","West Ham United",49000,"CDM, CB, CM","Right"
"1921",169697,"D. Randolph","Darren Randolph",32,"Republic of Ireland","Middlesbrough",24000,"GK","Right"
"13404",231929,"G. Miller","George Miller",20,"England","Barnsley",2000,"ST","Right"
"3310",232756,"F. Tomori","Fikayo Tomori",21,"England","Chelsea",38000,"CB","Right"
"3134",194365,"S. Okazaki","岡崎 慎司",33,"Japan","Málaga CF",9000,"CAM, CF","Right"
"6449",202095,"V. Klonaridis","Viktor Klonaridis",26,"Belgium","AEK Athens",1000,"RM, LM, CAM","Right"
"8933",233606,"J. Angulo","Jesús Angulo",22,"Mexico","Club Necaxa",4000,"LM","Left"
"16541",233377,"C. Maycock","Callum Maycock",21,"England","Coventry City",1000,"CM, CDM","Right"
